Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
Sevgein,7127,0,Ilanz/Glion,3619,GR,736165,180898
Riein,7128,0,Ilanz/Glion,3619,GR,737120,178582
Ilanz,7130,0,Ilanz/Glion,3619,GR,734759,181744
Schnaus,7130,2,Ilanz/Glion,3619,GR,733028,182136
Schnaus,7130,2,Ilanz/Glion,3619,GR,732962,187184
Luven,7141,0,Ilanz/Glion,3619,GR,734458,180532
Ruschein,7154,0,Ilanz/Glion,3619,GR,733865,183045
Ladir,7155,0,Ilanz/Glion,3619,GR,734828,183564
Ladir,7155,0,Ilanz/Glion,3619,GR,732439,189010
Rueun,7156,0,Ilanz/Glion,3619,GR,730842,182242
Pigniu,7156,1,Ilanz/Glion,3619,GR,728080,185559
Siat,7157,0,Ilanz/Glion,3619,GR,731687,183639
Fürstenaubruck,7413,0,Fürstenau,3633,GR,753801,175596
Fürstenau,7414,0,Fürstenau,3633,GR,753659,176328
Rothenbrunnen,7405,0,Rothenbrunnen,3637,GR,751846,181745
Scharans,7412,0,Scharans,3638,GR,754485,176078
Sils im Domleschg,7411,0,Sils im Domleschg,3640,GR,754158,174051
Cazis,7408,0,Cazis,3661,GR,752204,176372
Realta,7408,1,Cazis,3661,GR,751445,179998
Summaprada,7421,0,Cazis,3661,GR,752522,175596
Tartar,7422,0,Cazis,3661,GR,751332,176079
Sarn,7423,0,Cazis,3661,GR,750693,176167
Portein,7423,2,Cazis,3661,GR,750499,175313
Präz,7424,0,Cazis,3661,GR,750334,178616
Dalin,7424,1,Cazis,3661,GR,750227,177872
Flerden,7426,0,Flerden,3662,GR,749768,171017
Flerden,7426,0,Flerden,3662,GR,750379,174384
Masein,7425,0,Masein,3663,GR,752030,174568
Thusis,7430,0,Thusis,3668,GR,752974,173413
Tschappina,7428,0,Tschappina,3669,GR,747905,172432
Glaspass,7428,2,Tschappina,3669,GR,746036,171308
Urmein,7427,0,Urmein,3670,GR,750072,173050
Versam,7104,0,Safiental,3672,GR,744873,184317
Tenna,7106,0,Safiental,3672,GR,744985,179118
Safien Platz,7107,0,Safiental,3672,GR,743555,171931
Thalkirch,7109,0,Safiental,3672,GR,741018,167020
Valendas,7122,0,Safiental,3672,GR,740739,183577
Feldis/Veulden,7404,0,Domleschg,3673,GR,752226,184316
Trans,7407,0,Domleschg,3673,GR,754673,181191
Rodels,7415,0,Domleschg,3673,GR,753340,177988
Pratval,7415,2,Domleschg,3673,GR,753403,177586
Almens,7416,0,Domleschg,3673,GR,754407,178307
Paspels,7417,0,Domleschg,3673,GR,753256,179651
Tumegl/Tomils,7418,0,Domleschg,3673,GR,752873,180852
Scheid,7419,0,Domleschg,3673,GR,753673,182735
Campsut-Cröt,7446,0,Avers,3681,GR,756778,149887
Cresta (Avers),7447,0,Avers,3681,GR,759371,148978
Am Bach (Avers),7447,1,Avers,3681,GR,761889,146738
Juf,7448,0,Avers,3681,GR,764517,146020
Hinterrhein,7438,0,Hinterrhein,3691,GR,734893,154929
Nufenen,7437,0,Nufenen,3693,GR,738583,155981
Splügen,7435,0,Splügen,3694,GR,744567,157603
Medels im Rheinwald,7436,0,Splügen,3694,GR,742268,156684
Sufers,7434,0,Sufers,3695,GR,747819,159697
Andeer,7440,0,Andeer,3701,GR,752165,163083
Clugin,7442,0,Andeer,3701,GR,752163,164709
Pignia,7443,0,Andeer,3701,GR,753390,164437
Wergenstein,7433,5,Casti-Wergenstein,3703,GR,750559,165709
Donat,7433,0,Donat,3705,GR,752584,166078
Farden,7433,2,Donat,3705,GR,752054,166609
Lohn GR,7433,3,Lohn (GR),3707,GR,752293,168786
Mathon,7433,4,Mathon,3708,GR,751076,166901
Rongellen,7430,2,Rongellen,3711,GR,753380,171104
Zillis,7432,0,Zillis-Reischen,3712,GR,753485,166894
Ausserferrera,7444,0,Ferrera,3713,GR,753581,158187
Innerferrera,7445,0,Ferrera,3713,GR,753305,154276
Innerferrera,7445,0,Ferrera,3713,GR,754860,149889
Bonaduz,7402,0,Bonaduz,3721,GR,749868,186396
Domat/Ems,7013,0,Domat/Ems,3722,GR,753531,189191
Rhäzüns,7403,0,Rhäzüns,3723,GR,749173,184724
Felsberg,7012,0,Felsberg,3731,GR,754970,190261
Flims Dorf,7017,0,Flims,3732,GR,740788,189046
Flims Waldhaus,7018,0,Flims,3732,GR,741355,188119
Fidaz,7019,0,Flims,3732,GR,742688,189439
Tamins,7015,0,Tamins,3733,GR,750242,188338
Trin,7014,0,Trin,3734,GR,746855,188389
Trin Mulin,7016,0,Trin,3734,GR,744773,188427
Brail,7527,0,Zernez,3746,GR,798815,170530
Zernez,7530,0,Zernez,3746,GR,803145,175446
Susch,7542,0,Zernez,3746,GR,801433,181141
Lavin,7543,0,Zernez,3746,GR,804252,183368
Samnaun-Compatsch,7562,0,Samnaun,3752,GR,825357,205384
Samnaun Dorf,7563,0,Samnaun,3752,GR,822491,203042
Guarda,7545,0,Scuol,3762,GR,807201,184022
Ardez,7546,0,Scuol,3762,GR,811010,184192
Scuol,7550,0,Scuol,3762,GR,818757,186522
Ftan,7551,0,Scuol,3762,GR,814294,186606
Vulpera,7552,0,Scuol,3762,GR,817387,185731
Tarasp,7553,0,Scuol,3762,GR,815792,184394
Sent,7554,0,Scuol,3762,GR,821673,189226
Crusch,7554,2,Scuol,3762,GR,822906,189609
Ramosch,7556,0,Valsot,3764,GR,813756,198279
Ramosch,7556,0,Valsot,3764,GR,824870,191211
Vnà,7557,0,Valsot,3764,GR,822939,192367
Strada,7558,0,Valsot,3764,GR,828418,194526
Tschlin,7559,0,Valsot,3764,GR,827464,195408
Martina,7560,0,Valsot,3764,GR,830502,197024
Bever,7502,0,Bever,3781,GR,775742,155596
Bever,7502,0,Bever,3781,GR,787911,158609
Celerina/Schlarigna,7505,0,Celerina/Schlarigna,3782,GR,786006,154093
Madulain,7523,0,Madulain,3783,GR,796467,152753
Madulain,7523,0,Madulain,3783,GR,791445,162406
Pontresina,7504,0,Pontresina,3784,GR,789128,152102
La Punt-Chamues-ch,7522,0,La Punt-Chamues-ch,3785,GR,790843,161503
Samedan,7503,0,Samedan,3786,GR,786539,156514
St. Moritz,7500,0,St. Moritz,3787,GR,784316,152499
S-chanf,7525,0,S-chanf,3788,GR,795031,165680
Cinuos-chel,7526,0,S-chanf,3788,GR,797654,168926
Sils/Segl Maria,7514,0,Sils im Engadin/Segl,3789,GR,778688,144612
Fex,7514,2,Sils im Engadin/Segl,3789,GR,778506,143489
Sils/Segl Baselgia,7515,0,Sils im Engadin/Segl,3789,GR,778010,145222
Plaun da Lej,7517,0,Sils im Engadin/Segl,3789,GR,775701,143724
Champfèr,7512,0,Silvaplana,3790,GR,782121,150176
Silvaplana,7513,0,Silvaplana,3790,GR,781007,148064
Silvaplana-Surlej,7513,2,Silvaplana,3790,GR,782451,148108
Zuoz,7524,0,Zuoz,3791,GR,792874,164220
Zuoz,7524,0,Zuoz,3791,GR,787505,165190
Maloja,7516,0,Bregaglia,3792,GR,773586,141498
Casaccia,7602,0,Bregaglia,3792,GR,771293,140160
Vicosoprano,7603,0,Bregaglia,3792,GR,768060,135615
Borgonovo,7604,0,Bregaglia,3792,GR,766659,135238
Stampa,7605,0,Bregaglia,3792,GR,765656,134719
Promontogno,7606,0,Bregaglia,3792,GR,763184,133996
Bondo,7606,1,Bregaglia,3792,GR,762891,133639
Castasegna,7608,0,Bregaglia,3792,GR,759953,133509
Soglio,7610,0,Bregaglia,3792,GR,761708,134354
Buseno,6542,0,Buseno,3804,GR,728626,125961
Castaneda,6540,0,Castaneda,3805,GR,730946,124124
Augio,6547,0,Rossa,3808,GR,729724,136318
Rossa,6548,0,Rossa,3808,GR,729874,137399
Sta. Maria in Calanca,6541,0,Santa Maria in Calanca,3810,GR,731563,125163
Lostallo,6558,0,Lostallo,3821,GR,734942,130665
Mesocco,6563,0,Mesocco,3822,GR,738360,139229
S. Bernardino,6565,0,Mesocco,3822,GR,734941,147408
Soazza,6562,0,Soazza,3823,GR,736871,136517
Cama,6557,0,Cama,3831,GR,733701,126000
Grono,6537,0,Grono,3832,GR,731862,122970
Verdabbio,6538,0,Grono,3832,GR,738426,125251
Verdabbio,6538,0,Grono,3832,GR,732562,125667
Leggia,6556,0,Grono,3832,GR,733057,124744
Roveredo GR,6535,0,Roveredo (GR),3834,GR,729696,121575
Laura,6549,0,Roveredo (GR),3834,GR,728600,119355
S. Vittore,6534,0,San Vittore,3835,GR,733097,116436
S. Vittore,6534,0,San Vittore,3835,GR,728922,122150
Arvigo,6543,0,Calanca,3837,GR,729022,129249
Braggio,6544,0,Calanca,3837,GR,729892,129425
Selma,6545,0,Calanca,3837,GR,729916,131201
Cauco,6546,0,Calanca,3837,GR,729556,132909
Tschierv,7532,0,Val Müstair,3847,GR,822219,167800
Fuldera,7533,0,Val Müstair,3847,GR,824630,166130
Lü,7534,0,Val Müstair,3847,GR,824402,167657
Valchava,7535,0,Val Müstair,3847,GR,827511,165299
Sta. Maria Val Müstair,7536,0,Val Müstair,3847,GR,828598,165467
Müstair,7537,0,Val Müstair,3847,GR,830224,167797
Davos Dorf,7260,0,Davos,3851,GR,783247,187017
Davos Wolfgang,7265,0,Davos,3851,GR,784295,189601
Davos Platz,7270,0,Davos,3851,GR,781951,185221
Davos Clavadel,7272,0,Davos,3851,GR,781590,182301
Davos Frauenkirch,7276,0,Davos,3851,GR,780242,182443
Davos Glaris,7277,0,Davos,3851,GR,778648,179308
Davos Monstein,7278,0,Davos,3851,GR,778313,176071
Davos Wiesen,7494,0,Davos,3851,GR,774026,175025
Fideris,7235,0,Fideris,3861,GR,775315,198449
Furna,7232,0,Furna,3862,GR,770569,200865
Pragg-Jenaz,7231,0,Jenaz,3863,GR,772433,201089
Jenaz,7233,0,Jenaz,3863,GR,773475,199778
Saas im Prättigau,7247,0,Klosters-Serneus,3871,GR,780272,198248
Serneus,7249,0,Klosters-Serneus,3871,GR,783000,196086
Klosters,7250,0,Klosters-Serneus,3871,GR,786260,193927
Klosters Dorf,7252,0,Klosters-Serneus,3871,GR,785684,195383
Conters im Prättigau,7241,0,Conters im Prättigau,3881,GR,779821,197384
Küblis,7240,0,Küblis,3882,GR,778109,198557
Buchen im Prättigau,7223,0,Luzein,3891,GR,773892,201256
Putz,7224,0,Luzein,3891,GR,775430,199799
Luzein,7242,0,Luzein,3891,GR,777009,199168
Pany,7243,0,Luzein,3891,GR,777467,200377
Gadenstätt,7244,0,Luzein,3891,GR,779228,201953
Ascharina,7245,0,Luzein,3891,GR,780251,203448
St. Antönien,7246,0,Luzein,3891,GR,780738,204780
Chur,7000,0,Chur,3901,GR,759706,190691
Passugg,7062,0,Churwalden,3911,GR,760840,188728
Malix,7074,0,Churwalden,3911,GR,759671,186873
Churwalden,7075,0,Churwalden,3911,GR,760797,183217
Parpan,7076,0,Churwalden,3911,GR,761861,181061
Castiel,7027,0,Arosa,3921,GR,764999,189754
Lüen,7027,1,Arosa,3921,GR,765874,189160
Calfreisen,7027,3,Arosa,3921,GR,764474,190061
St. Peter,7028,0,Arosa,3921,GR,768218,189385
Pagig,7028,1,Arosa,3921,GR,767662,189677
Peist,7029,0,Arosa,3921,GR,770510,189301
Arosa,7050,0,Arosa,3921,GR,770818,183116
Molinis,7056,0,Arosa,3921,GR,769102,188626
Langwies,7057,0,Arosa,3921,GR,773549,187989
Litzirüti,7058,0,Arosa,3921,GR,772817,185474
Maladers,7026,0,Maladers,3926,GR,761863,189473
Praden,7063,0,Tschiertschen-Praden,3932,GR,763500,188225
Tschiertschen,7064,0,Tschiertschen-Praden,3932,GR,765454,187475
Haldenstein,7023,0,Haldenstein,3941,GR,758787,194117
Says,7202,0,Trimmis,3945,GR,762769,196935
Trimmis,7203,0,Trimmis,3945,GR,761936,196072
Untervaz,7204,0,Untervaz,3946,GR,759646,199480
Zizers,7205,0,Zizers,3947,GR,761973,200591
Fläsch,7306,0,Fläsch,3951,GR,757743,210384
Jenins,7307,0,Jenins,3952,GR,761018,207730
Maienfeld,7304,0,Maienfeld,3953,GR,759132,208449
Malans GR,7208,0,Malans,3954,GR,762468,205629
Igis,7206,0,Landquart,3955,GR,762894,201542
Landquart,7302,0,Landquart,3955,GR,761328,203567
Mastrils,7303,0,Landquart,3955,GR,760201,204024
Valzeina,7213,0,Grüsch,3961,GR,764756,202262
Grüsch,7214,0,Grüsch,3961,GR,767996,205851
Fanas,7215,0,Grüsch,3961,GR,769480,206116
Schiers,7220,0,Schiers,3962,GR,777310,207552
Schiers,7220,0,Schiers,3962,GR,771178,204581
Lunden,7222,0,Schiers,3962,GR,773036,202197
Stels,7226,0,Schiers,3962,GR,773278,204117
Stels,7226,0,Schiers,3962,GR,779410,209284
Fajauna,7226,2,Schiers,3962,GR,772114,204546
Schuders,7228,0,Schiers,3962,GR,774917,207012
Pusserein,7228,1,Schiers,3962,GR,772852,206111
Seewis Dorf,7212,0,Seewis im Prättigau,3972,GR,767421,206642
Seewis-Pardisla,7212,1,Seewis im Prättigau,3972,GR,766851,205275
Seewis-Schmitten,7212,2,Seewis im Prättigau,3972,GR,767519,205605
Tavanasa,7162,0,Breil/Brigels,3981,GR,724077,179465
Danis,7163,0,Breil/Brigels,3981,GR,723656,179446
Dardin,7164,0,Breil/Brigels,3981,GR,722624,179668
Breil/Brigels,7165,0,Breil/Brigels,3981,GR,723951,180948
Disentis/Mustér,7180,0,Disentis/Mustér,3982,GR,708043,173437
Cavardiras,7182,0,Disentis/Mustér,3982,GR,710582,174276
Mumpé Medel,7183,0,Disentis/Mustér,3982,GR,707811,171891
Segnas,7186,0,Disentis/Mustér,3982,GR,706267,172466
Curaglia,7184,0,Medel (Lucmagn),3983,GR,708657,170133
Platta,7185,0,Medel (Lucmagn),3983,GR,708332,168423
Rabius,7172,0,Sumvitg,3985,GR,716159,177048
Surrein,7173,0,Sumvitg,3985,GR,715494,175722
S. Benedetg,7174,0,Sumvitg,3985,GR,714683,177043
Sumvitg,7175,0,Sumvitg,3985,GR,714691,176317
Cumpadials,7176,0,Sumvitg,3985,GR,713308,175687
Camischolas,7187,0,Tujetsch,3986,GR,701178,170980
Sedrun,7188,0,Tujetsch,3986,GR,702731,170719
Rueras,7189,0,Tujetsch,3986,GR,700181,170157
Trun,7166,0,Trun,3987,GR,718153,177917
Zignau,7167,0,Trun,3987,GR,719792,177836
Schlans,7168,0,Trun,3987,GR,720437,179211
Obersaxen,7134,0,Obersaxen Mundaun,3988,GR,726957,178827
Flond,7137,0,Obersaxen Mundaun,3988,GR,731555,181045
Surcuolm,7138,0,Obersaxen Mundaun,3988,GR,730286,179930
Aarau,5000,0,Aarau,4001,AG,646060,248866
Aarau,5004,0,Aarau,4001,AG,646950,250197
Aarau Rohr,5032,0,Aarau,4001,AG,648652,250616
Biberstein,5023,0,Biberstein,4002,AG,648495,251881
Buchs AG,5033,0,Buchs (AG),4003,AG,647772,248902
Asp,5025,0,Densbüren,4004,AG,646020,254854
Densbüren,5026,0,Densbüren,4004,AG,646472,255968
Barmelweid,5017,0,Erlinsbach (AG),4005,AG,640091,252474
Erlinsbach,5018,0,Erlinsbach (AG),4005,AG,643101,250896
Gränichen,5722,0,Gränichen,4006,AG,650127,245284
Hirschthal,5042,0,Hirschthal,4007,AG,646705,241054
Rombach,5022,0,Küttigen,4008,AG,645831,250683
Küttigen,5024,0,Küttigen,4008,AG,645608,251550
Muhen,5037,0,Muhen,4009,AG,646310,242866
Oberentfelden,5036,0,Oberentfelden,4010,AG,644962,245410
Suhr,5034,0,Suhr,4012,AG,648142,247124
Unterentfelden,5035,0,Unterentfelden,4013,AG,645297,246711
Baden,5400,0,Baden,4021,AG,665611,258347
Baden,5404,0,Baden,4021,AG,663319,256307
Dättwil AG,5405,2,Baden,4021,AG,663894,256307
Rütihof,5406,2,Baden,4021,AG,662586,254696
Bellikon,5454,0,Bellikon,4022,AG,668463,249326
Bergdietikon,8962,0,Bergdietikon,4023,AG,671102,249308
Birmenstorf AG,5413,0,Birmenstorf (AG),4024,AG,661080,257102
Ennetbaden,5408,0,Ennetbaden,4026,AG,666733,259241
Fislisbach,5442,0,Fislisbach,4027,AG,664740,254603
Freienwil,5423,0,Freienwil,4028,AG,666889,261698
Gebenstorf,5412,0,Gebenstorf,4029,AG,660414,259185
Vogelsang AG,5412,1,Gebenstorf,4029,AG,660393,260792
Killwangen,8956,0,Killwangen,4030,AG,668658,253943
Künten,5444,0,Künten,4031,AG,667065,249207
Mägenwil,5506,0,Mägenwil,4032,AG,660005,251294
Mellingen,5507,0,Mellingen,4033,AG,663597,252273
Neuenhof,5432,0,Neuenhof,4034,AG,666752,255367
Niederrohrdorf,5443,0,Niederrohrdorf,4035,AG,664821,252912
Oberrohrdorf,5452,0,Oberrohrdorf,4037,AG,666654,252811
Nussbaumen AG,5415,0,Obersiggenthal,4038,AG,664124,260166
Hertenstein AG,5415,1,Obersiggenthal,4038,AG,665875,260004
Rieden AG,5415,2,Obersiggenthal,4038,AG,665225,259604
Kirchdorf AG,5416,0,Obersiggenthal,4038,AG,662953,261016
Remetschwil,5453,0,Remetschwil,4039,AG,667028,251213
Spreitenbach,8957,0,Spreitenbach,4040,AG,669952,252196
Stetten AG,5608,0,Stetten (AG),4041,AG,665164,250451
Turgi,5300,0,Turgi,4042,AG,661422,260315
Siggenthal Station,5301,0,Untersiggenthal,4044,AG,660209,263026
Untersiggenthal,5417,0,Untersiggenthal,4044,AG,661872,261939
Wettingen,5430,0,Wettingen,4045,AG,667237,257830
Wohlenschwil,5512,0,Wohlenschwil,4046,AG,661740,251607
Würenlingen,5303,0,Würenlingen,4047,AG,661749,264711
Würenlos,5436,0,Würenlos,4048,AG,669863,255078
Kloster Fahr,8109,0,Würenlos,4048,AG,675508,251310
Ehrendingen,5420,0,Ehrendingen,4049,AG,668079,261120
Arni AG,8905,3,Arni (AG),4061,AG,674217,241317
Berikon,8965,0,Berikon,4062,AG,670885,244956
Bremgarten AG,5620,0,Bremgarten (AG),4063,AG,668122,244947
Hermetschwil-Staffeln,5626,0,Bremgarten (AG),4063,AG,668247,242552
Büttikon AG,5619,0,Büttikon,4064,AG,662802,242298
Dottikon,5605,0,Dottikon,4065,AG,660588,248402
Eggenwil,5445,0,Eggenwil,4066,AG,668020,246648
Fischbach-Göslikon,5525,0,Fischbach-Göslikon,4067,AG,665899,246842
Hägglingen,5607,0,Hägglingen,4068,AG,661570,248841
Jonen,8916,0,Jonen,4071,AG,672371,238765
Niederwil AG,5524,0,Niederwil (AG),4072,AG,664622,247897
Nesselnbach,5524,2,Niederwil (AG),4072,AG,664710,249191
Oberlunkhofen,8917,0,Oberlunkhofen,4073,AG,671932,240605
Oberwil-Lieli,8966,0,Oberwil-Lieli,4074,AG,671571,243194
Rudolfstetten,8964,0,Rudolfstetten-Friedlisberg,4075,AG,671042,246809
Sarmenstorf,5614,0,Sarmenstorf,4076,AG,661494,240593
Tägerig,5522,0,Tägerig,4077,AG,663614,250520
Uezwil,5619,2,Uezwil,4078,AG,663274,240853
Unterlunkhofen,8918,0,Unterlunkhofen,4079,AG,671228,241583
Villmergen,5612,0,Villmergen,4080,AG,660847,244187
Hilfikon,5613,0,Villmergen,4080,AG,661393,242803
Widen,8967,0,Widen,4081,AG,669418,246721
Wohlen AG,5610,0,Wohlen (AG),4082,AG,663434,244822
Anglikon,5611,0,Wohlen (AG),4082,AG,662255,246384
Zufikon,5621,0,Zufikon,4083,AG,669693,244150
Islisberg,8905,2,Islisberg,4084,AG,675645,241777
Auenstein,5105,0,Auenstein,4091,AG,652982,251924
Birr,5242,1,Birr,4092,AG,657526,254289
Birrhard,5244,0,Birrhard,4093,AG,660879,254021
Bözen,5076,0,Bözen,4094,AG,648726,260725
Brugg AG,5200,0,Brugg,4095,AG,657899,259654
Umiken,5222,0,Brugg,4095,AG,656613,259302
Effingen,5078,0,Effingen,4096,AG,650135,259997
Elfingen,5077,0,Elfingen,4097,AG,649740,261993
Habsburg,5245,0,Habsburg,4099,AG,656351,257006
Hausen AG,5212,0,Hausen (AG),4100,AG,658278,257100
Lupfig,5242,2,Lupfig,4104,AG,657596,255006
Mandach,5318,0,Mandach,4105,AG,656273,266498
Mönthal,5237,0,Mönthal,4106,AG,653079,263254
Mülligen,5243,0,Mülligen,4107,AG,660384,256647
Remigen,5236,0,Remigen,4110,AG,656363,263080
Riniken,5223,0,Riniken,4111,AG,656618,260513
Rüfenach AG,5235,0,Rüfenach,4112,AG,658040,262104
Scherz,5246,0,Scherz,4113,AG,656232,255389
Schinznach Bad,5116,0,Schinznach-Bad,4114,AG,655057,256151
Thalheim AG,5112,0,Thalheim (AG),4117,AG,650105,254122
Veltheim AG,5106,0,Veltheim (AG),4120,AG,653459,254408
Stilli,5233,0,Villigen,4121,AG,659721,263162
Villigen,5234,0,Villigen,4121,AG,658315,264331
Villnachern,5213,0,Villnachern,4122,AG,654125,257867
Windisch,5210,0,Windisch,4123,AG,658398,258615
Bözberg,5225,1,Bözberg,4124,AG,654468,260307
Schinznach Dorf,5107,0,Schinznach,4125,AG,653092,255303
Oberflachs,5108,0,Schinznach,4125,AG,652192,254684
Beinwil am See,5712,0,Beinwil am See,4131,AG,658256,235184
Birrwil,5708,0,Birrwil,4132,AG,657421,237973
Burg AG,5736,0,Burg (AG),4133,AG,655987,231704
Dürrenäsch,5724,0,Dürrenäsch,4134,AG,654344,241409
Gontenschwil,5728,0,Gontenschwil,4135,AG,653464,235893
Holziken,5043,0,Holziken,4136,AG,645035,241131
Leimbach AG,5733,0,Leimbach (AG),4137,AG,655344,236254
Leutwil,5725,0,Leutwil,4138,AG,655607,240104
Menziken,5737,0,Menziken,4139,AG,656616,232335
Oberkulm,5727,0,Oberkulm,4140,AG,651841,238903
Reinach AG,5734,0,Reinach (AG),4141,AG,656754,234194
Schlossrued,5044,0,Schlossrued,4142,AG,649199,238186
Schmiedrued,5046,1,Schmiedrued,4143,AG,650696,235780
Walde AG,5046,2,Schmiedrued,4143,AG,650978,234428
Schöftland,5040,0,Schöftland,4144,AG,646284,239505
Teufenthal AG,5723,0,Teufenthal (AG),4145,AG,651945,242143
Unterkulm,5726,0,Unterkulm,4146,AG,651184,240179
Zetzwil,5732,0,Zetzwil,4147,AG,653885,237728
Eiken,5074,0,Eiken,4161,AG,641445,264726
Frick,5070,0,Frick,4163,AG,643984,261682
Gansingen,5272,0,Gansingen,4164,AG,652804,266032
Gipf-Oberfrick,5073,0,Gipf-Oberfrick,4165,AG,642555,260877
Herznach,5027,0,Herznach,4166,AG,645902,258034
Hornussen,5075,0,Hornussen,4167,AG,647042,261076
Kaisten,5082,0,Kaisten,4169,AG,645721,265665
Ittenthal,5083,0,Kaisten,4169,AG,646685,263163
Laufenburg,5080,0,Laufenburg,4170,AG,646876,268105
Rheinsulz,5084,0,Laufenburg,4170,AG,649029,267425
Sulz AG,5085,0,Laufenburg,4170,AG,649616,265050
Münchwilen AG,4333,0,Münchwilen (AG),4172,AG,639507,265260
Oberhof,5062,0,Oberhof,4173,AG,642545,255481
Oeschgen,5072,0,Oeschgen,4175,AG,643710,263754
Schwaderloch,5326,0,Schwaderloch,4176,AG,653202,270597
Sisseln AG,4334,0,Sisseln,4177,AG,641153,266970
Ueken,5028,0,Ueken,4179,AG,645587,259679
Wittnau,5064,0,Wittnau,4181,AG,640415,259035
Wölflinswil,5063,0,Wölflinswil,4182,AG,642000,256934
Zeihen,5079,0,Zeihen,4183,AG,648921,258487
Oberhofen AG,5273,0,Mettauertal,4184,AG,652292,267321
Mettau,5274,0,Mettauertal,4184,AG,651743,268405
Etzgen,5275,0,Mettauertal,4184,AG,650176,269400
Wil AG,5276,0,Mettauertal,4184,AG,653767,268004
Hottwil,5277,0,Mettauertal,4184,AG,654397,266597
Ammerswil AG,5600,3,Ammerswil,4191,AG,658200,247006
Boniswil,5706,0,Boniswil,4192,AG,656389,240748
Brunegg,5505,0,Brunegg,4193,AG,658731,252306
Dintikon,5606,0,Dintikon,4194,AG,659542,245967
Egliswil,5704,0,Egliswil,4195,AG,656443,244589
Fahrwangen,5615,0,Fahrwangen,4196,AG,660785,238529
Hallwil,5705,0,Hallwil,4197,AG,655731,242242
Hendschiken,5604,0,Hendschiken,4198,AG,658772,248635
Holderbank AG,5113,0,Holderbank (AG),4199,AG,655228,253606
Hunzenschwil,5502,0,Hunzenschwil,4200,AG,651680,248355
Lenzburg,5600,0,Lenzburg,4201,AG,655924,248846
Meisterschwanden,5616,0,Meisterschwanden,4202,AG,660193,238555
Tennwil,5617,0,Meisterschwanden,4202,AG,659153,239836
Wildegg,5103,0,Möriken-Wildegg,4203,AG,654827,251928
Möriken AG,5103,2,Möriken-Wildegg,4203,AG,656775,252012
Niederlenz,5702,0,Niederlenz,4204,AG,655234,250466
Othmarsingen,5504,0,Othmarsingen,4205,AG,658238,250430
Rupperswil,5102,0,Rupperswil,4206,AG,652533,250449
Schafisheim,5503,0,Schafisheim,4207,AG,653138,247721
Seengen,5707,0,Seengen,4208,AG,657785,242006
Seon,5703,0,Seon,4209,AG,654264,244174
Staufen,5603,0,Staufen,4210,AG,654691,248020
Abtwil AG,5646,0,Abtwil,4221,AG,669471,225299
Aristau,5628,0,Aristau,4222,AG,669772,237748
Auw,5644,0,Auw,4223,AG,670334,229211
Beinwil (Freiamt),5637,0,Beinwil (Freiamt),4224,AG,668746,231432
Besenbüren,5627,0,Besenbüren,4226,AG,668461,240517
Bettwil,5618,0,Bettwil,4227,AG,662624,238082
Boswil,5623,0,Boswil,4228,AG,665807,239579
Bünzen,5624,0,Bünzen,4229,AG,667146,240227
Waldhäusern AG,5624,2,Bünzen,4229,AG,666258,242148
Buttwil,5632,0,Buttwil,4230,AG,666226,235772
Dietwil,6042,0,Dietwil,4231,AG,672382,222292
Geltwil,5637,2,Geltwil,4232,AG,667174,233501
Kallern,5625,0,Kallern,4233,AG,664623,240606
Merenschwand,5634,0,Merenschwand,4234,AG,670927,234794
Benzenschwil,5636,0,Merenschwand,4234,AG,670035,233255
Mühlau,5642,0,Mühlau,4235,AG,672073,231441
Muri AG,5630,0,Muri (AG),4236,AG,668105,236105
Oberrüti,5647,0,Oberrüti,4237,AG,672594,224298
Rottenschwil,8919,0,Rottenschwil,4238,AG,670113,240809
Sins,5643,0,Sins,4239,AG,668800,226652
Sins,5643,0,Sins,4239,AG,672506,227518
Alikon,5643,2,Sins,4239,AG,669795,228041
Meienberg,5643,3,Sins,4239,AG,671046,227854
Aettenschwil,5645,0,Sins,4239,AG,670591,226563
Fenkrieden,5645,2,Sins,4239,AG,670602,223778
Waltenschwil,5622,0,Waltenschwil,4240,AG,665261,242917
Hellikon,4316,0,Hellikon,4251,AG,636502,261994
Kaiseraugst,4303,0,Kaiseraugst,4252,AG,621556,265470
Magden,4312,0,Magden,4253,AG,628032,264532
Möhlin,4313,0,Möhlin,4254,AG,630463,267968
Mumpf,4322,0,Mumpf,4255,AG,636448,266226
Obermumpf,4324,0,Obermumpf,4256,AG,637270,264514
Olsberg,4305,0,Olsberg,4257,AG,625965,263402
Rheinfelden,4310,0,Rheinfelden,4258,AG,626654,267108
Schupfart,4325,0,Schupfart,4259,AG,639773,262642
Stein AG,4332,0,Stein (AG),4260,AG,638601,265980
Wallbach,4323,0,Wallbach,4261,AG,634753,268090
Wegenstetten,4317,0,Wegenstetten,4262,AG,637426,261001
Zeiningen,4314,0,Zeiningen,4263,AG,632473,265799
Zuzgen,4315,0,Zuzgen,4264,AG,634524,263867
Aarburg,4663,0,Aarburg,4271,AG,634825,241201
Attelwil,5056,0,Attelwil,4272,AG,645869,234768
Bottenwil,4814,0,Bottenwil,4273,AG,642848,237249
Brittnau,4805,0,Brittnau,4274,AG,638578,234348
