Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
768,Spiez,12477,0.02,747.13,9.5,17.75,58.64,23.61,3.6,2,6.87,9.83,5833,2.11,16.76,31.44,79,35.86,-74,29.77,2.92,5315,123,1148,4044,837,42,127,668,1.15,1.59,3.42,7.73,1.43,18.37,31.29,8.26,6.61,13.39,0.19,7.39,3.7
769,Wimmis,2418,1.13,108.19,8.15,21.3,59.72,18.98,3.71,3.3,6.6,10.73,1073,2.23,22.33,7.66,31,28.93,-42,47.02,16.39,1187,80,751,356,171,26,42,103,0.64,0.41,3.99,4.88,0.4,9.69,49.03,6.65,3.75,13.33,0.7,4.59,5.63
770,Stocken-Höfen,986,1.86,69.34,4.56,22.11,64.1,13.79,6.13,3.07,13.29,13.29,415,2.35,14.2,4.44,17,45.49,-38,38.52,11.55,206,72,22,112,82,28,17,37,1.26,0,2.37,2.92,1.57,7.01,58.54,2.57,3.53,11,0.54,5.24,5.27
782,Guttannen,291,-6.13,1.45,12.37,15.12,58.42,26.46,0,0,3.35,16.75,134,2.17,200.73,0.49,6,3.82,-85,9.35,86.34,192,50,107,35,37,16,5,16,4.57,0,0.65,5.35,2.54,8.15,54.6,1.36,2.65,12.21,0,10.9,1.21
783,Hasliberg,1180,-4.68,28.27,14.07,23.47,54.32,22.2,4.27,1.71,11.96,10.25,476,2.33,41.69,3.24,32,52.6,-9,32.17,11.99,823,130,65,628,137,50,13,74,1.06,8.61,0.6,4.83,1.23,13.35,49.58,1.92,3.25,11.24,0.55,8.54,3.76
784,Innertkirchen,1047,-3.86,4.43,9.84,17.19,59.98,22.83,4.73,2.84,9.45,15.12,481,2.15,236.55,0.71,8,12,-202,18.44,68.85,654,115,382,157,117,45,19,53,4.02,2.81,1.68,3.38,1.75,9.02,62.15,0.93,2.38,11.2,0,7.5,0.86
785,Meiringen,4737,3.36,116.59,17.06,19.19,60.69,20.12,2.98,1.28,10.21,11.27,2168,2.14,40.68,7.47,42,43.63,-60,32.62,16.27,2703,156,562,1985,407,56,58,293,1.09,0.64,2.1,6.88,0.9,16.73,44.28,1.74,3.46,10.86,0.12,10.48,2.2
786,Schattenhalb,578,-2.36,18.33,12.8,19.38,57.79,22.84,3.44,1.72,5.16,8.61,250,2.3,31.48,2.19,10,26.62,-13,39.33,31.86,600,43,82,475,45,16,10,19,0.81,1.71,2.4,4.04,2.28,9.44,54.87,0.12,3.44,17.9,0,6.17,0.6
791,Boltigen,1288,-6.4,16.71,3.65,17.24,58.46,24.3,4.63,1.54,10.81,10.81,553,2.3,76.96,2.4,48,53.04,-81,35.37,9.19,480,226,80,174,173,86,23,64,2.15,0,1.92,2.92,0.23,5.63,71,1.01,2.71,10.06,0.22,3.46,2.5
792,Lenk,2388,-0.46,19.4,13.53,18.68,60.05,21.27,4.98,1.66,11.63,8.72,1082,2.18,123.04,1.95,58,36.43,-197,23.02,38.61,1835,306,355,1174,334,108,48,178,0.7,11.54,0.82,9.63,0.47,6.45,57.54,2.7,3.91,10.22,0.46,2.67,4.86
793,St. Stephan,1340,-2.4,22.01,8.96,19.48,57.24,23.28,5.22,0,14.17,5.22,576,2.28,60.85,2.43,17,50.62,-59,31.87,15.09,657,236,194,227,151,76,33,42,0.96,4.47,1.42,4.15,0.24,4.05,68.94,1.55,3.27,5.13,0.05,2.21,9.06
794,Zweisimmen,2987,2.22,40.92,11.68,16.97,57.78,25.24,5,1.33,9,13,1364,2.16,73.16,3.39,47,54.88,-88,33.68,8.05,1811,234,322,1255,354,90,53,211,1.66,3.98,1.06,8.2,0.56,8.65,54.1,1.21,7.57,12.68,0.02,2.9,2.81
841,Gsteig,976,-0.71,15.65,16.29,17.73,63.83,18.44,1.03,2.05,16.44,13.35,465,2.08,62.41,1.38,23,37.11,-123,36.21,25.3,416,121,112,183,126,47,26,53,0.54,5.15,1.44,5.73,0.12,6.98,61.14,1.71,5.32,11,0.09,3.41,1.34
842,Lauenen,836,4.24,14.3,12.44,21.29,58.97,19.74,2.43,0,14.56,8.5,361,2.29,58.74,1.29,23,38.1,-66,25.01,35.6,373,171,87,115,120,57,20,43,1,8.62,0.86,6.26,1.04,5.57,67.03,2.18,1.97,7.07,0.29,2.73,5.28
843,Saanen,6871,-1.21,57.23,26.6,17.73,62.73,19.55,4.79,2.03,9,7.98,3212,2.12,119.74,4.56,103,51.28,-197,35.25,8.91,6724,495,1420,4809,923,190,126,607,0.91,16.93,1.61,14.4,0.84,5.38,52.86,2.87,5.21,10.47,0.16,2.94,3.43
852,Guggisberg,1550,-0.83,28.24,2.19,21.55,57.16,21.29,7.07,1.29,7.71,13.5,609,2.5,54.87,2.99,24,52.54,-60,39.51,4.96,588,307,64,217,184,118,20,46,0.66,0.64,2.3,2.03,0.62,9.32,59.14,4.04,2.13,7.68,0.68,6.26,5.78
853,Rüschegg,1607,-2.96,28.05,4.29,16.99,61.23,21.78,6.8,3.09,5.57,12.99,755,2.1,57.41,3.01,35,41.51,-90,49.66,5.82,460,146,82,232,156,59,25,72,3.84,0.61,1.91,5,2.6,12.96,49.08,2.7,3.66,11.1,0.43,6.46,3.39
855,Schwarzenburg,6857,2.74,153.02,6.3,18.86,60.41,20.74,3.67,1.47,7.63,9.09,3018,2.24,44.82,7.83,50,62.16,-52,27.91,2.1,3103,551,961,1591,601,200,100,301,2.23,6.64,3.63,6.89,1.56,20.52,39.2,3.14,4.52,11.6,0.49,6.95,3.5
861,Belp,11548,8.57,496.47,13.21,20,60.51,19.48,5.65,2.17,10.78,7.65,5163,2.2,23.27,14.22,60,57.5,-69,25.96,2.32,5108,304,1282,3522,743,73,122,548,0.93,3.4,3.88,8.92,2.2,17.73,34.08,4.89,6.14,12.87,0.2,5.79,5.35
863,Burgistein,1063,2.8,141.36,2.92,19.38,62.94,17.69,6.66,1.9,7.61,5.71,442,2.35,7.5,9.73,11,76.4,-10,13.07,0.8,365,146,120,99,92,33,18,41,0.78,1.92,2.21,3.69,1.44,15.76,47.03,4.46,3.16,12.16,0.03,6.06,4.17
865,Gelterfingen,269,9.35,76.86,9.29,11.9,60.97,27.14,3.8,3.8,11.39,22.77,129,2.07,3.47,5.48,0,69.74,0,24.21,0.58,77,37,18,22,31,13,2,16,2.68,0,2.33,1.18,0.32,14.72,55.35,0.75,2.85,17.03,0,2.42,3.14
866,Gerzensee,1163,4.96,148.91,5.85,21.32,60.71,17.97,4.28,1.71,6.84,5.13,485,2.37,7.84,8.93,13,67.35,-14,20.15,3.57,359,88,32,239,92,31,13,48,0.9,1.7,0.85,5.86,1.5,12.51,45.02,2.16,6.73,13.78,0.03,4.96,4.8
867,Gurzelen,855,5.3,189.16,2.34,25.38,60.82,13.8,5.87,2.35,9.4,2.35,330,2.56,4.51,6.65,5,80.04,-6,13.08,0.22,158,84,27,47,62,28,13,21,0,9.43,1.53,4.03,1.33,10.57,48.88,4.59,5.47,9.72,0.09,4.65,8.57
868,Jaberg,252,-2.7,192.37,3.17,20.24,66.67,13.1,3.96,0,11.88,15.84,103,2.43,1.28,18.75,7,53.13,-7,23.44,4.69,92,13,62,17,21,5,6,10,0,0,1.58,*,*,*,*,*,*,*,*,*,*
869,Kaufdorf,1061,3.11,515.05,8.39,22.34,61.26,16.4,1.9,2.86,5.71,5.71,423,2.49,2.1,20,10,64.29,-12,14.29,1.43,144,24,45,75,52,10,11,31,3.33,0,1.44,5.57,1.68,22.49,28.59,5.58,5.33,11.94,0.13,10.31,4.35
870,Kehrsatz,4226,3.48,951.8,22.86,23.19,56.06,20.75,6.4,2.13,14.94,7.82,1782,2.35,4.43,21.22,13,54.63,-13,22.35,1.81,1117,49,204,864,222,16,44,162,2.02,0.95,7.96,12.97,3.51,19.2,27.07,5.83,6.67,12.31,0.32,6.43,4.33
872,Kirchdorf (BE),956,17.44,156.21,5.02,20.71,62.24,17.05,4.26,3.2,11.72,5.33,409,2.32,6.1,11.48,11,68.2,-11,17.87,2.46,317,86,88,143,83,25,18,40,4.74,18.46,0.65,5.85,1.96,12.51,44.73,3.72,6.76,12.24,0.29,6.17,4.39
873,Kirchenthurnen,279,2.2,226.83,3.23,16.85,60.57,22.58,10.77,0,3.59,14.36,131,2.09,1.26,11.9,-1,76.98,0,10.32,0.79,71,23,31,17,17,8,2,7,0,0,2.52,5.13,0.4,9.02,50.49,5.6,4.79,14.35,0,3.02,5.7
874,Lohnstorf,235,3.07,131.28,5.11,25.11,57.87,17.02,4.26,0,4.26,0,92,2.51,1.83,6.56,1,90.71,-1,1.64,1.09,70,34,9,27,19,12,2,5,0,8.51,0.43,6.04,0.79,12.43,48.95,0.83,3.67,10.97,1.66,9.78,3.59
875,Mühledorf (BE),245,5.6,106.99,4.49,26.94,55.51,17.55,0,0,4.07,0,101,2.38,2.29,6.99,5,87.34,-4,5.24,0.44,63,28,4,31,21,12,2,7,2.63,0,0.4,7.68,0.22,9.86,44.85,3.6,4.11,19.03,0,3.82,5.13
876,Mühlethurnen,1395,2.65,476.11,5.09,19.86,59.35,20.79,5.03,0.72,6.46,6.46,591,2.33,2.92,19.52,16,72.26,-16,7.53,0.68,275,31,62,182,77,11,18,48,2.66,2.16,1.58,8.01,1.32,18.01,31.3,3.63,7.41,13.72,0.16,12.57,2.37
877,Niedermuhlern,463,-0.22,63.77,5.18,19.01,63.07,17.93,6.46,4.31,10.76,6.46,198,2.31,7.2,6.11,4,75.83,-7,18.06,0,169,99,14,56,60,35,7,18,2.12,0,1.72,*,*,*,*,*,*,*,*,*,*
878,Noflen,304,18.75,112.18,4.93,22.04,63.16,14.8,0,3.36,13.42,6.71,117,2.56,2.74,5.84,1,80.66,0,13.5,0,117,75,4,38,39,21,2,16,3.88,0,2.05,*,*,*,*,*,*,*,*,*,*
879,Riggisberg,2452,2.42,82.17,6.85,19.74,59.42,20.84,4.07,1.63,4.89,11.4,1048,2.26,29.93,5.41,13,42.9,-13,50.99,0.7,1595,160,259,1176,223,61,51,111,3.59,5.69,2.2,6.58,0.67,9,55.21,3.4,4.26,11.05,0.02,5.13,3
880,Rüeggisberg,1819,-2.31,50.8,3.96,19.74,60.14,20.12,1.65,0,7.16,14.33,797,2.24,35.7,4.34,8,64.29,-15,29.55,1.82,655,306,93,256,228,124,28,76,0.51,0.55,1.38,2.63,0.48,11.36,55.13,4.79,2.09,11.09,0.26,4.13,5.97
881,Rümligen,436,-2.02,93.56,3.9,16.74,65.37,17.89,4.63,2.32,11.59,11.59,193,2.25,4.65,7.53,4,75.48,-5,16.56,0.43,121,59,24,38,43,19,8,16,2.25,2.34,0.47,2.81,0.68,10.38,47.04,5.31,5.67,14.77,0.66,8.22,4.09
883,Seftigen,2211,3.85,568.38,6.74,20.9,61.1,18,6.37,2.27,10,6.37,960,2.28,3.9,15.9,12,66.41,-13,16.92,0.77,598,49,203,346,146,14,28,104,0.67,0,3.88,3.96,2.99,14.73,42.74,6.1,4.95,13.24,0.15,4.76,3.91
884,Toffen,2527,3.14,517.83,8.55,18.6,59.6,21.8,3.95,1.58,11.06,5.93,1105,2.26,4.86,17.08,13,62.96,-16,19.55,0.41,468,51,76,341,132,16,26,90,2.95,1.18,2.29,7.12,2.07,15.12,35.72,5.04,6,17.74,0.13,5.52,2.86
885,Uttigen,1940,4.75,509.19,4.38,21.96,60.82,17.22,2.6,1.56,7.29,6.77,806,2.38,3.77,15.12,4,54.64,-6,28.65,1.59,290,40,82,168,106,12,27,67,0,4.73,1.95,6.48,1.69,15.07,38.56,7.17,5.63,11.11,0.18,7.19,5.4
886,Wattenwil,2865,7.91,197.04,3.6,22.83,58.92,18.25,4.57,0.35,11.94,13.7,1213,2.34,14.47,7.81,22,40.84,-20,49.62,1.73,994,123,292,579,209,44,46,119,1.15,20.16,3.04,4.23,1.6,14.13,40.4,9.32,3.98,10.47,0.3,5.75,7.57
888,Wald (BE),1181,0.51,88.8,6.27,19.73,58.59,21.68,4.24,0,10.17,11.87,496,2.35,13.28,6.25,14,74.55,-15,19.2,0,611,155,21,435,114,53,6,55,0.71,3.4,0.68,5.14,0.87,13.03,38.89,4.31,5.52,15.31,0.46,7.74,7
901,Eggiwil,2442,-0.77,40.5,1.76,23.1,57.94,18.96,4.52,1.23,10.69,13.57,953,2.5,60.25,3.5,46,53.69,-72,41.15,1.66,1328,580,333,415,318,196,35,87,1.05,0,1.28,2.58,0.35,3.36,68.14,3.18,1.72,12.2,0.26,2.67,4.52
902,Langnau im Emmental,9154,1.52,189.29,7.21,20.68,59.13,20.19,4.05,1.42,9.53,7.78,3952,2.26,48.47,7.57,66,49.8,-54,41.96,0.66,5980,522,1464,3994,782,169,122,491,0.71,5.16,3.21,7.1,1.13,17.78,34.94,5.09,5.07,14.17,0.43,8.8,3.67
903,Lauperswil,2663,-0.82,125.67,3.94,21.14,59.44,19.41,5.28,1.13,7.92,9.06,1138,2.31,21.14,7.62,33,56.29,-32,35.38,0.71,1348,269,550,529,240,99,49,92,0.46,1.9,2.31,3.36,0.5,8.8,53.61,3.35,3.84,14.38,0.37,3.6,6.83
904,Röthenbach im Emmental,1206,-5.56,32.77,1.66,23.88,55.97,20.15,0.83,2.49,8.3,5.81,460,2.58,36.81,3.29,25,43.6,-19,52.54,0.57,560,325,76,159,168,105,16,47,2.55,0.83,1.74,1.86,0.33,3.1,69.09,2.63,1.34,9.79,0,2.17,8.77
905,Rüderswil,2335,-1.93,135.68,3.51,21.88,59.23,18.89,4.73,2.15,9.04,10.33,983,2.33,17.18,7.22,31,68.1,-28,23.69,0.99,858,237,268,353,219,89,44,86,1.76,3.03,2.81,3.73,1.15,8.55,47.86,3.21,3.4,18.88,0.37,4.1,6.59
906,Schangnau,905,-1.95,24.81,3.87,22.1,59.67,18.23,3.35,3.35,8.93,7.81,372,2.39,36.53,2.05,21,53.19,5,35.72,9.03,578,240,95,243,145,82,22,41,1.07,0,1.47,2.98,0.44,2.05,75.37,0.92,1.98,10.28,0.01,2.63,2.18
907,Signau,2697,-1.89,121.87,5.12,20.58,58.77,20.65,3.33,0.74,7.02,10.72,1139,2.31,22.12,7.96,28,55.15,-27,35.76,1.13,1024,304,372,348,250,111,50,89,1.69,1.11,3.5,4.36,0.95,10.14,49.49,6.02,3,15.48,0.14,4.03,4.85
908,Trub,1347,-3.51,21.73,1.63,23.83,57.16,19.01,5.94,2.23,8.91,5.2,498,2.62,61.97,2.31,27,40.5,26,56.06,1.13,669,382,144,143,207,134,25,48,0,2.23,1.63,1.61,0.81,5.71,61.33,1.44,2.87,14.5,0.52,6.92,3.23
909,Trubschachen,1425,1.5,91.05,7.79,20.49,55.3,24.21,4.23,2.11,8.46,14.8,576,2.38,15.61,4.93,9,51.06,-8,42.73,1.28,1040,154,651,235,126,50,22,54,2.71,0.71,4.1,3.43,0.42,9.8,38.43,3.17,2.92,29.27,0.08,6.99,4.49
921,Amsoldingen,809,0.5,171.76,3.21,20.27,58.59,21.14,1.25,1.25,7.5,10,339,2.36,4.69,7.46,9,60.55,-9,21.96,10.02,138,37,21,80,59,15,9,35,3.92,10.11,1.01,5.3,1.19,13.48,47.4,4.41,5.84,10.99,0.34,6.68,3.35
922,Blumenstein,1222,4.36,78.74,4.09,17.92,58.51,23.57,5.02,2.51,9.21,6.7,526,2.28,15.53,3.93,6,48.36,-20,39.86,7.86,391,58,173,160,92,23,26,43,0,0,2.57,3.01,0.72,11.4,51.47,7.99,2.63,13.77,0,3.48,4.14
923,Buchholterberg,1546,1.71,100.85,3.1,21.99,59.12,18.89,7.75,1.29,9.69,8.4,623,2.44,15.27,6.29,16,57.76,-16,34.97,0.98,526,195,67,264,153,77,19,57,0.57,1.94,1.1,4.24,0.52,6.44,59.74,5.01,3.29,9.09,0,1.98,8.1
924,Eriz,487,-2.6,22.36,3.29,19.1,56.26,24.64,2.06,2.06,8.23,16.46,210,2.3,21.78,2.75,11,45.27,-19,44.9,7.07,180,103,11,66,63,34,6,23,1.61,0,1.44,1.28,0.52,6.4,75.8,2.38,0.92,8.74,0.12,1.44,1.26
925,Fahrni,792,6.88,118.56,2.65,21.84,59.09,19.07,2.53,1.26,13.91,10.11,318,2.47,6.67,5.1,8,66.87,-7,26.69,1.35,204,108,32,64,82,40,13,29,0,0,0.76,4.67,0.85,10.27,52.6,2.96,3.86,13.96,0,5.66,4.15
927,Heiligenschwendi,709,6.46,127.75,11.71,19.75,55.85,24.4,5.76,2.88,7.19,10.07,340,2.05,5.57,7.36,1,48.65,-3,43.45,0.54,525,40,16,469,58,18,6,34,0.75,2.94,2.64,4.02,0.67,12.2,47.2,10.96,4.28,9.16,0,4.55,6.02
928,Heimberg,6667,5.88,1225.55,10.66,19.42,62.68,17.89,7.52,1.65,11.28,9.78,2925,2.26,5.36,33.4,22,29.85,-31,34.51,2.24,2465,37,659,1769,371,14,79,278,2.07,6.64,4.12,7.06,2.31,14.13,40.19,6.81,4.69,11.6,0.02,4.97,6.67
929,Hilterfingen,4056,1.99,1443.42,7.86,17.53,55.33,27.14,3.45,1.48,6.17,14.07,1929,2.05,2.79,41.22,10,8.6,-10,48.75,1.43,993,37,160,796,223,3,26,194,2.88,1.23,2.52,14.37,1.78,16.19,27.96,5.37,7.66,11.74,0.38,9.92,3.69
931,Homberg,500,0,76.8,1.4,27.8,55.6,16.6,0,1.97,7.87,5.9,188,2.63,6.48,4.32,6,63.43,-6,32.1,0.15,156,87,20,49,58,34,9,15,0,0,0.39,1.44,1.59,4.35,63.7,6.53,2.61,4.34,0.32,3.83,9.8
932,Horrenbach-Buchen,242,-5.47,11.86,1.24,23.55,58.68,17.77,4.07,0,12.2,12.2,93,2.54,20.4,1.32,5,50.1,-19,39.51,9.07,105,69,16,20,38,25,4,9,3.17,0,1.2,1.89,0.13,0.75,84.49,0.72,1.11,5.3,0,1.37,3.8
934,Oberhofen am Thunersee,2420,3.73,892.99,10.87,15.99,53.35,30.66,3.33,2.91,5.41,14.55,1191,2,2.77,27.44,11,19.86,-11,51.62,1.08,769,24,83,662,180,7,25,148,3.22,5.02,3.05,17,1.54,12.94,34.12,3.03,8.24,13.3,0.13,7.31,1.08
935,Oberlangenegg,474,-3.07,51.75,1.69,24.47,54.64,20.89,2.11,4.22,12.66,16.88,192,2.41,9.11,4.61,9,45.55,-10,49.07,0.77,238,98,46,94,65,34,7,24,0,2.11,0,2.52,0.19,4.42,73.51,1.73,3.69,6.32,0.04,1.73,3.6
936,Pohlern,252,-5.62,25.53,3.57,21.83,61.51,16.67,7.86,0,0,11.79,110,2.28,9.94,1.91,2,37.22,-5,45.07,15.79,64,33,5,26,25,11,4,10,3.33,0,2.72,2.49,0.04,5.06,67.67,2.61,1.8,12.29,0,3.22,3.18
937,Schwendibach,240,-9.77,161.07,2.08,20,63.75,16.25,8.35,0,0,8.35,101,2.28,1.51,10.6,3,68.87,-4,20.53,0,57,21,3,33,21,9,2,10,0,0,0.84,0.77,1.32,4.18,62.27,6.68,2.91,9.91,0,3.5,8.41
938,Sigriswil,4727,2.81,85.31,9.96,14.3,56.25,29.45,3.62,1.49,8.09,13.41,2347,1.97,55.36,4.7,53,39.31,-47,47.15,8.85,1726,312,197,1217,378,112,63,203,2.39,5.14,1.73,6.49,1,9.37,56.18,3.1,3.24,10.53,0.09,5.39,2.35
939,Steffisburg,15689,1.67,1177.85,10.6,18.56,59.86,21.58,4.65,1.85,8.79,11.28,7204,2.15,13.45,27.36,57,42.3,-55,29.14,1.19,6323,175,1914,4234,813,50,137,626,0.25,2.04,3.17,9.29,1.49,15.05,33.79,8.67,6.63,10.7,0.25,7.28,5.31
940,Teuffenthal (BE),161,-6.4,35.54,1.24,20.5,59.01,20.5,0,6.19,0,30.96,68,2.34,4.57,3.06,5,46.39,2,49.89,0.66,84,40,12,32,33,18,7,8,1.11,0,1.85,0.72,0.05,4.78,70.13,7.2,1.7,1.18,0,1.54,11.98
941,Thierachern,2414,6.2,320.58,3.81,23.32,57.95,18.72,2.87,0.82,9.44,5.75,1004,2.39,7.54,12.33,23,66.45,-13,17.24,3.98,414,83,70,261,132,31,14,87,0.09,0.81,1.95,4.65,0.89,15.19,41.24,7.4,3.89,10.4,0.08,5.23,10.04
942,Thun,43500,2.06,2016.69,13.06,17.06,60.05,22.9,5.83,1.82,8.43,10.55,20746,2.05,21.59,49.84,151,27.93,-147,20.01,2.22,28074,132,6029,21913,3211,37,411,2763,0.22,6.24,4.85,8.62,2.2,18.99,30.85,5.81,6.82,11.09,0.3,9.48,3.91
943,Uebeschi,673,-3.17,152.26,1.63,25.11,55.72,19.17,2.97,0,8.91,8.91,262,2.55,4.38,7.31,9,89.5,-9,2.51,0.68,149,82,26,41,64,32,11,21,0.33,0,1.04,3.21,1.31,7.88,46.47,5.94,2.94,9.61,0.14,5.54,14.88
944,Uetendorf,5998,0.3,589.77,6.99,18.97,58.69,22.34,4.33,0.67,6.83,10.66,2622,2.26,10.16,20.87,57,71.06,-60,7.87,0.2,3337,131,1403,1803,479,45,112,322,1.24,11.48,3.41,5.08,1.54,10.71,50.17,7.66,4.61,8.83,0.11,6.25,3.55
945,Unterlangenegg,934,4.24,137.35,1.82,20.56,60.81,18.63,4.33,2.16,7.58,9.74,385,2.39,6.81,8.66,7,70.63,-13,19.68,1.03,356,115,82,159,101,41,23,37,0,2.19,0.77,2.05,0.53,6.9,63.34,4.15,3.18,11.65,0.01,3.78,3.31
946,Wachseldorn,235,3.07,66.95,3.83,22.55,52.34,25.11,8.49,0,12.74,12.74,95,2.47,3.54,5.08,4,70.06,-3,24.58,0.28,79,57,1,21,33,23,1,9,0,0,0,0.04,0.04,1.75,72.89,5.56,0.2,8.31,0,3.7,6.08
947,Zwieselberg,306,13.33,124.39,1.63,29.74,53.59,16.67,0,0,9.76,16.26,114,2.68,2.43,9.88,7,63.37,-5,26.34,0.41,82,25,29,28,28,8,2,18,0,29.13,0.97,2.45,1.18,10.15,51.61,4.13,5.28,7.83,0.2,11.16,5.14
948,Forst-Längenbühl,776,6.3,172.44,3.48,22.81,61.47,15.72,7.79,1.3,15.58,3.9,313,2.44,4.52,8.41,11,67.7,-14,20.8,3.1,203,76,52,75,62,28,13,21,0,3.93,2.36,3.01,0.88,8.36,54.59,4.51,4.68,8.86,0.05,4.34,8.05
951,Affoltern im Emmental,1159,1.4,100.7,4.06,18.98,59.62,21.4,2.58,0,6.02,10.32,486,2.33,11.47,7.59,11,72.54,-11,19.79,0.09,544,167,162,215,141,58,31,52,2.86,0.86,3.17,5.13,1.11,9.24,52.72,7.36,2.23,11.75,0.17,2.77,5.71
952,Dürrenroth,1067,-0.84,75.51,2.53,23.71,56.79,19.49,2.79,1.86,11.18,10.25,435,2.41,14.04,5.63,4,70.94,-4,23.15,0.28,427,199,73,155,121,68,16,37,0.77,0.93,1.85,2.77,0.91,6.01,57.73,6.15,2.18,13.11,0,2.96,7.41
953,Eriswil,1362,0.44,120.11,4.63,23.2,54.85,21.95,4.37,1.46,10.19,9.46,562,2.37,11.33,6.44,10,67.17,-12,26.21,0.18,468,164,107,197,133,60,29,44,2.19,0,2.38,4.02,0.9,11.75,47.36,4.86,4.62,13.42,0.25,3.86,7.65
954,Huttwil,4741,0.79,275,10.63,20.73,58.64,20.63,4.46,2.76,9.13,11.04,2111,2.21,17.28,13.6,35,64.41,-33,21.93,0.06,3159,227,1238,1694,441,84,96,261,2.7,5.98,5.51,7.79,1.44,14.26,37.87,4.29,5.21,15.12,0.15,4.48,7.94
955,Lützelflüh,4080,0.49,151.84,5.88,21.05,59.41,19.53,4.18,1.72,7.13,10.82,1782,2.25,26.9,9.11,55,65.43,-62,24.68,0.78,1650,352,571,727,357,128,63,166,0.79,0.99,3.82,5.98,0.86,10.37,46.39,5.18,3.27,13.14,0.36,5.52,7.51
956,Rüegsau,3201,5.05,212.55,4.4,20.65,59.2,20.15,4.09,0.63,10.06,10.69,1371,2.3,15.05,8.57,29,67.44,-25,23.12,0.86,1290,189,450,651,224,67,36,121,0.38,7.91,2.12,6.27,0.83,9.81,40.59,6.13,2.75,17.66,0.31,3.33,11.11
957,Sumiswald,4999,-0.56,84.24,6.2,20.02,59.03,20.94,3.59,1,7.97,8.37,2187,2.25,59.38,5.14,37,47.89,-8,46.23,0.74,2991,473,1230,1288,475,174,97,204,0.08,4.37,3.44,6.72,1.52,10.22,42.77,4.69,5.25,16.04,0.24,3.84,6.92
958,Trachselwald,977,-5.88,61.22,3.28,23.34,57.42,19.24,1.02,1.02,11.24,10.22,392,2.44,15.97,4.57,14,56.54,1,38.32,0.56,373,193,48,132,117,71,12,34,3.21,0,2.14,3,0.51,10,56.52,3.04,2.04,11.02,0.34,6.66,5.27
959,Walterswil (BE),524,-2.96,66.58,0.76,23.66,56.11,20.23,3.79,1.89,7.58,5.68,193,2.65,7.94,5.04,0,73.8,2,21.16,0,218,130,22,66,82,52,8,22,0,0,0.94,1.41,0.16,6.35,63.26,5.39,1.59,13.48,0,1.92,5.7
960,Wyssachen,1169,0.34,100,5.56,22.24,58.51,19.25,4.28,1.71,5.99,9.41,488,2.34,11.76,6.63,11,70.58,-11,22.45,0.34,537,180,207,150,123,63,24,36,1.75,0,3,2.78,0.9,5.5,54.84,6.45,1.75,15.76,0.08,2.25,8.24
971,Attiswil,1407,6.19,183.92,9.38,18.69,57.5,23.81,6.42,1.43,6.42,9.99,626,2.22,7.64,10.99,10,53.14,-11,35.21,0.65,403,68,82,253,93,20,18,55,4.91,3.58,1,11.4,1.5,15.78,47.91,0.96,2.23,14.1,0.04,2.57,2.46
972,Berken,40,-18.37,28.78,0,7.5,65,27.5,0,0,0,23.81,19,2.05,1.4,11.43,-4,52.86,3,30,5.71,50,19,7,24,9,6,1,2,0,0,0,3.69,0.46,0,73.23,0,6.15,4.92,3.85,0,0
973,Bettenhausen,660,-3.51,167.51,3.33,17.27,61.52,21.21,1.49,0,8.96,14.94,297,2.2,3.96,9.85,4,66.41,-4,22.98,0.76,129,39,49,41,35,13,11,11,0,0,3.09,5.13,1.23,17.64,48.41,1.95,4.23,15.71,0,2.18,2.26
975,Farnern,205,1.49,55.71,4.88,17.07,57.07,25.85,4.82,9.64,14.46,19.28,97,2.08,3.65,4.38,1,65.48,-4,30.14,0,62,22,2,38,24,9,2,13,0.76,0,1.43,6.91,1.59,12.57,52.66,0.11,3.57,11.44,0.62,3.45,2.77
976,Graben,337,7.67,106.65,6.53,22.26,62.31,15.43,0,0,9.05,9.05,140,2.39,3.17,6.94,-1,52.68,-1,36.59,3.79,59,31,2,26,23,11,2,10,1.9,46.01,4.29,4.3,2.03,8.44,54.17,0.96,5.2,13.12,0.21,5.13,4.37
977,Heimenhausen,1105,9.84,189.21,7.6,19.64,63.8,16.56,5.57,2.78,13.92,3.71,489,2.25,5.83,11.66,17,52.83,-15,34.82,0.69,175,51,49,75,57,18,10,29,2.08,0,2.48,7.7,1.34,12.14,42.28,3.62,5.1,18.76,0.07,3.2,2.7
979,Herzogenbuchsee,6994,3.37,712.22,16.87,19.59,59.95,20.46,5.73,1.29,12.33,10.04,3129,2.2,9.82,27.09,52,37.68,-42,34.42,0.81,3615,43,1454,2118,472,14,94,364,3.45,2.73,5.06,12.38,1.67,20.16,29.87,3.99,5.98,15.85,0.23,6.58,1.9
